,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.0,5.2499326069760744e-06
2027,0.0,0.0,0.0,0.0,5.482867741168591e-06
2028,0.0,0.0,0.0,0.0,6.758240684751382e-06
2029,0.0,0.0,0.0,0.0,1.0959474528990622e-05
2030,0.0,0.0,0.0,0.0,2.131670132924618e-05
2031,0.0,0.0,0.0,0.0,4.295124275491349e-05
2032,0.0,0.0,0.0,0.0,7.586881338506339e-05
2033,0.0,0.0,0.0,0.0,0.0001303675687389534
2034,0.0,0.0,0.0,0.0,0.00021265916844225632
2035,0.0,0.0,0.0,0.0,0.00033080495622113496
2036,0.0,0.0,0.0,0.0,0.0004900181713717617
2037,0.0,0.0,0.0,0.0,0.000701914869646818
2038,0.0,0.0,0.0,0.0,0.0009705263032107213
2039,0.0,0.0,0.0,0.0,0.001299848438685927
2040,0.0,0.0,0.0,0.0,0.001691223222000699
2041,0.0,0.0,0.0,0.0,0.0021430941826771363
2042,0.0,0.0,0.0,0.0,0.00264924395837666
2043,0.0,0.0,0.0,0.0,0.0031984478443708936
2044,0.0,0.0,0.0,0.0,0.0037763772388421193
2045,0.0,0.0,0.0,0.0,0.004362988571595977
2046,0.0,0.0,0.0,0.0,0.004935107539497748
2047,0.0,0.0,0.0,0.0,0.005467263481696026
2048,0.0,0.0,0.0,0.0,0.005933793614928001
2049,0.0,0.0,0.0,0.0,0.006311259900186075
2050,0.0,0.0,0.0,0.0,0.006580977452029307
