,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,8.040080284485571e-06,5.896058875289414e-07,0.0,0.0,3.037363663027882e-07
2021,8.720429256047822e-06,6.394981454435064e-07,0.0,0.0,3.294384385618066e-07
2022,9.199165265739827e-06,6.746054528209201e-07,0.0,0.0,3.4752402115017127e-07
2023,9.86529045184817e-06,7.234546331355318e-07,0.0,0.0,3.7268875040315306e-07
2024,1.0912056428340136e-05,8.002174714116093e-07,0.0,0.0,4.122332428484052e-07
2025,1.2602885842729339e-05,9.242116284668173e-07,0.0,0.0,4.761090207253306e-07
2026,4.026436990604068e-05,2.952720459776314e-06,0.0,0.0,1.521098418672648e-06
2027,4.51008864314583e-05,3.3073983383069393e-06,0.0,0.0,1.7038112651884248e-06
2028,5.1882705222487384e-05,3.8047317163157383e-06,0.0,0.0,1.960013308405079e-06
2029,6.141433394305056e-05,4.5037178224903705e-06,0.0,0.0,2.320097060070799e-06
2030,7.653937457976143e-05,5.6128874691824994e-06,0.0,0.0,2.891487484124321e-06
2031,0.00014496974516508442,1.0631114645439515e-05,0.0,0.0,5.476634817347634e-06
2032,0.00017029972046170378,1.24886461671916e-05,0.0,0.0,6.433544995219921e-06
2033,0.00020347399038772538,1.4921425961766517e-05,0.0,0.0,7.686795192425183e-06
2034,0.0002464963047579144,1.8076395682247043e-05,0.0,0.0,9.312082624187879e-06
2035,0.000301622437069841,2.211897871845499e-05,0.0,0.0,1.1394625400416218e-05
2036,0.00044714547315787337,3.279066803157735e-05,0.0,0.0,1.6892162319297438e-05
2037,0.0005342664366082916,3.9179538684608014e-05,0.0,0.0,2.0183398716313238e-05
2038,0.0006411399471143486,4.70169294550522e-05,0.0,0.0,2.422084244654206e-05
2039,0.0007707961792751355,5.652505314684322e-05,0.0,0.0,2.9118966772616228e-05
2040,0.0009377283072154645,6.8766742529134e-05,0.0,0.0,3.542529160591755e-05
2041,0.0012551999397130854,9.20479955789595e-05,0.0,0.0,4.7418664389161e-05
2042,0.001472364773363938,0.00010797341671335538,0.0,0.0,5.5622669215971e-05
2043,0.0017251198405484082,0.00012650878830688318,0.0,0.0,6.517119397627321e-05
2044,0.0020172682640700454,0.00014793300603180323,0.0,0.0,7.620791219820171e-05
2045,0.0023528250853999066,0.00017254050626265967,0.0,0.0,8.88845032262187e-05
2046,0.0027683830422125084,0.00020301475642891712,0.0,0.0,0.00010458335937247255
2047,0.0032028973749908506,0.0002348791408326622,0.0,0.0,0.00012099834527743216
2048,0.0036926977886100735,0.00027079783783140514,0.0,0.0,0.0001395019164586028
2049,0.004241261175186656,0.0003110258195136878,0.0,0.0,0.0001602254221737181
2050,0.00485152079068962,0.00035577819131723854,0.0,0.0,0.0001832796743149412
