,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,8.120650589390637e-08
2021,0.0,0.0,0.0,0.0,9.363114448346104e-08
2022,0.0,0.0,0.0,0.0,1.4527936118602474e-07
2023,0.0,0.0,0.0,0.0,3.1541240223581405e-07
2024,0.0,0.0,0.0,0.0,7.225588108962759e-07
2025,0.0,0.0,0.0,0.0,1.5276230690164959e-06
2026,0.0,0.0,0.0,0.0,3.1856535254312454e-06
2027,0.0,0.0,0.0,0.0,5.45537842848822e-06
2028,0.0,0.0,0.0,0.0,8.94601706457704e-06
2029,0.0,0.0,0.0,0.0,1.4146060822444598e-05
2030,0.0,0.0,0.0,0.0,2.1683599980104602e-05
2031,0.0,0.0,0.0,0.0,3.273120696477601e-05
2032,0.0,0.0,0.0,0.0,4.7111371745363954e-05
2033,0.0,0.0,0.0,0.0,6.633696348457212e-05
2034,0.0,0.0,0.0,0.0,9.16092891945611e-05
2035,0.0,0.0,0.0,0.0,0.00012428094992964663
2036,0.0,0.0,0.0,0.0,0.00016657911810982634
2037,0.0,0.0,0.0,0.0,0.0002184791732637368
2038,0.0,0.0,0.0,0.0,0.0002824321969716802
2039,0.0,0.0,0.0,0.0,0.00036025589710377665
2040,0.0,0.0,0.0,0.0,0.0004539848478055083
2041,0.0,0.0,0.0,0.0,0.0005665852765436966
2042,0.0,0.0,0.0,0.0,0.0006973439467925776
2043,0.0,0.0,0.0,0.0,0.0008497439815854512
2044,0.0,0.0,0.0,0.0,0.0010261156315156037
2045,0.0,0.0,0.0,0.0,0.001228935688966494
2046,0.0,0.0,0.0,0.0,0.001461072162160904
2047,0.0,0.0,0.0,0.0,0.0017243403645223784
2048,0.0,0.0,0.0,0.0,0.0020214772808703828
2049,0.0,0.0,0.0,0.0,0.0023546858791592324
2050,0.0,0.0,0.0,0.0,0.0027258454252879535
