,Cast Iron,Steel,Cu,Al,EE,Concrete,Composites,Others,Nd,Dy
1993,5.448186612003628,39.540328077114836,0.5368226821460926,0.38515301735017865,0.3126567072471991,144.17674929384705,3.163152210484781,0.5615947990147134,0.0036,0.0006
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,9.962984878874144,67.48851519018741,0.9354008818292727,0.6592362146217209,0.528220620609897,250.02881185199163,6.0391980513083166,1.0099592600645217,0.0072,0.0012
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,10.450184617386705,62.72383269196038,0.9165202948280471,0.6199179698879784,0.48255640174111253,238.3853005023249,6.344474341721237,1.058682506885478,0.0072,0.0012
1998,31.351931101080847,209.842150909702,2.9224486643097314,2.051798931943041,1.6396961243704502,779.3367435072272,19.034259175027053,3.1761870463579776,0.0216,0.0036
1999,1670.1253120337967,10884.864228602039,153.14218438308896,106.63944713288721,84.72570150837478,40661.96871163409,1020.3550499766725,168.76918077522666,1.1879999999999986,0.19800000000000015
2000,515.2651185650586,3323.32387906574,46.9866434964989,32.596740292760074,25.832500551704285,12440.080042379504,314.23633157618764,52.106032800906746,0.3405599999999999,0.05676000000000005
2001,1034.086369633077,6537.7069220469475,93.87502898678328,64.18596677777505,50.6443794275778,24581.073484959925,633.6909829895413,103.07930060462326,0.7384800208956706,0.12388000522391752
2002,241.13592776837768,1483.578830403828,21.267863724174788,14.574047029661651,11.438131113363179,5621.702833011462,151.9088642815342,24.060808826467984,0.14472000000000002,0.024119999999999996
2003,1774.9135456061586,10827.521602323142,156.45030245502213,106.70813817784251,83.44698590815402,41015.59871766914,1084.700907647773,178.75763343246572,1.1768401841320433,0.18639001644036057
2004,2785.624859206403,15890.747677720947,235.37839778306642,157.25241313443559,121.04703096900516,61240.04671781795,1754.1997432456278,277.4285598561555,1.7654404229702894,0.28449003776520415
2005,2631.908392912236,15852.21841595128,230.90016675913344,155.66787136120436,122.50858786506825,60673.06965195632,1652.9861750308614,258.37059212342405,1.7710005840850167,0.28170006716977686
2006,19997.280322020088,120985.8242174567,1765.2011061295807,1186.7110533155646,938.9285001272028,464006.4858162961,12542.871632525595,1957.610999008357,12.317402832527074,2.0095003375977147
2007,5735.631583642914,26990.896727103638,558.1415679638878,256.58976499419583,238.6176864210558,127190.36454883705,3314.9750735599705,376.01522586005433,4.408402071313614,0.8382005178284105
2008,9596.226121384369,52119.908660683686,773.502547551556,499.99635465938576,451.8199554603637,229410.3670623844,6084.677675111986,954.8957201578635,5.6513999999999855,0.9419000000000001
2009,20806.791701683378,112963.33242265314,1877.7989072001792,1100.3533076247663,908.8538287354527,465717.87799783726,12784.993151390032,1795.6478492770468,14.147203311639245,2.547200827909812
2010,16081.406516250596,74565.59376220449,1491.0532461038397,714.8947943242547,644.3089002969148,346919.606712474,9485.10541859152,1140.2519549735314,13.447612268805178,2.431202171910103
2011,30208.907241195207,171987.70052272762,2630.9548555608653,1689.2807303784216,1337.59616463911,676305.5817720264,19014.759534767763,2860.712434343026,16.859602343569392,2.8743004831709644
2012,22248.396439937267,109767.73587080422,2109.3297493315454,1047.6649891243267,951.9237894609084,500114.345744136,13141.219004547205,1597.6663038979814,17.37028970743037,3.3182223372625637
2013,32328.4426720299,145874.35020798008,3049.286095756132,1373.7338364659893,1340.6140003260268,721550.8008114989,18838.03534752231,2149.5264075265936,24.477887166289452,4.672915672665672
2014,60623.322547695076,311541.09939326264,5344.723947000666,3028.7852433033936,2539.35325800832,1327119.0178677891,37277.17709092347,5116.556041807932,36.267411611971866,6.1269689481425385
2015,46066.62277151183,231569.62036161646,3778.084562385388,2259.4079053405994,1815.4924952336319,962556.8676513912,26934.626616596353,3844.190872913589,66.1639357348572,7.803115173485756
2016,19374.833448628968,71453.22630308749,1598.7215349851363,649.6904540153677,735.6170437379687,418837.6368600874,10780.723495636728,1222.7026614696026,30.49040934421211,3.978705576260133
2017,10533.081876576929,42420.670875529446,728.384683166019,396.5870289584544,398.5336120885845,223493.2447985731,5998.864026293342,866.8284801940364,26.85044506550594,2.859804289491966
2018,16302.074944255493,58999.67554453015,909.9928610845203,547.8839115326076,561.254922973091,327782.70292431745,8834.503313236926,1405.0656191287082,62.92853244170323,6.1698518629757375
2019,10474.16995065809,58723.233867212264,939.3008228565413,571.2994142694446,466.37052670430836,237246.76937657167,6667.561392703675,916.5454505072671,4.540401723273645,0.8034004308184121
2020,8601.120390395276,42213.78321181031,751.5535774773949,407.96954407181374,349.46335788019803,185686.84343599013,5244.62170514034,685.7258334522257,7.9054765741384285,1.1572610836460382
2021,8915.522909387879,43755.38824887512,779.0158980417476,422.8715270327578,362.2243716413546,192465.93247955616,5436.331877817463,710.7916294869412,8.19409132048944,1.1995106027576787
2022,83747.6604338543,411002.5224188252,7317.578080486234,3972.1390542643885,3402.432412192646,1807851.6251692392,51065.99811770917,6676.796933897997,76.9679152730498,11.2671224382323
2023,31183.278807700473,153030.51013068194,2724.6495900973546,1478.977817239879,1266.8398417591936,673118.4118065452,19014.325279638688,2486.092378623344,28.657507795048474,4.195094109582377
2024,43973.94030225404,215792.5893188974,3842.1881408498148,2085.565008823547,1786.4008630177002,949172.7422311486,26813.562803664972,3505.8301122739895,40.41031320718893,5.915555098057214
2025,12513.274842549312,61404.132890480105,1093.32382098345,593.455614139643,508.32182012482167,270085.8322167004,7630.098157317468,997.6230341114385,11.498700725069883,1.6832633077500412
2026,49085.06753316927,240858.62503293273,4288.664459004861,2327.855979834783,1993.8944732751595,1059405.1857662315,29930.1252509161,3913.315628255547,45.10337813065341,6.602559980111427
2027,35180.99525631421,172626.69969292937,3073.802516762686,1668.418274197538,1429.0480248865024,759283.241564821,21451.974040003573,2804.8110244747063,32.325912924899875,4.732101834306316
2028,38983.41278000879,191279.18052552154,3405.9888429048624,1848.7045516452645,1583.4542895827328,841317.2718297365,23770.537270329212,3107.9594292430515,35.818450677175,5.243364853904136
2029,39441.60597670793,193522.51253757993,3445.988893300606,1870.397396801536,1602.0216647671718,851177.5918478887,24049.925289038885,3144.4889623070826,36.238246959791844,5.304817668633876
2030,51086.07169203176,247487.20677659998,4429.525291536948,2393.5504769524423,2041.766730181504,1091795.535430267,31413.051402372355,4059.010175095279,46.71735959231555,6.838826236076314
2031,130982.01700061557,634531.6479049022,11356.987716042,6136.845450101227,5234.870087886139,2799233.4121187814,80541.42149803466,10407.089880878972,119.77773426697645,17.533934220140285
2032,136260.48018550835,660091.3576365951,11814.589256056692,6384.071352747513,5445.728915296987,2911974.0585674155,83787.17185347706,10826.486696228303,124.60184892572885,18.24012311224892
2033,132481.31872039274,641774.424938144,11486.851270103462,6206.940939072552,5294.6081786020395,2831156.2847118927,81463.34875591719,10526.215911410354,121.1436997039,17.733894101844612
2034,129981.78591690725,629658.321389666,11270.077108429345,6089.777481046915,5194.645393890446,2777695.91764274,79926.37498132078,10327.617178990798,118.8561594074396,17.399027328231043
2035,123797.7760077887,599695.707443166,10733.852430892068,5800.006175840654,4947.45123445724,2645509.4384208918,76123.79994053485,9836.270745165915,113.19996961969302,16.571033195769253
2036,61521.58856149001,298017.7652837168,5334.196728242021,2882.3087620181313,2458.625794521322,1314678.0890488178,37829.89687459423,4888.1572939197695,56.254390297360224,8.234925958324999
2037,61352.10546338127,297194.90198287653,5319.489414503978,2874.354671170892,2451.835894113692,1311045.492980289,37725.68096805872,4874.691126000709,56.098953624392394,8.212172004958354
2038,63928.22063411329,309672.3396803821,5542.8397448449205,2995.0350799142425,2554.7727660898818,1366086.3793950872,39309.74557894674,5079.374659963833,58.454124654168105,8.556939030462315
2039,62615.654613002596,303313.1036252753,5429.027693452122,2933.533429438957,2502.308787438974,1338031.7760902662,38502.642927979185,4975.085591364266,57.25368291833522,8.381209653400422
2040,63682.478887274025,305378.8342980677,5488.201200039903,2955.028020665083,2512.404228879029,1350403.693460009,39421.38641551201,5046.015905886383,58.011484144337345,8.492142094876693
2041,132496.6869762949,635364.891227257,11418.65093053791,6148.172881246066,5227.2554934076215,2809620.399787283,82019.46889211684,10498.655228906908,120.69742570011802,17.668565189660477
2042,134233.242944418,643691.4709471357,11568.303343599751,6228.747677371291,5295.759130360673,2846439.921614678,83094.44971961762,10636.254913933648,122.27914177765238,17.900108267019952
2043,132010.5101266375,633032.2681144349,11376.743652004006,6125.6039209623195,5208.063707352031,2799303.6377909724,81718.51067265827,10460.13197793881,120.25423195096764,17.60368726862474
2044,131362.50392382726,629924.5818118765,11320.896170933547,6095.532742784838,5182.496036178222,2785560.8647203813,81317.37517405671,10408.785835897426,119.66386136686071,17.51726453687641
2045,133400.53040550576,639697.3957087238,11496.5333747813,6190.100808571613,5262.898509611909,2828776.546924835,82578.9753953909,10570.273174689171,121.52034762220259,17.78903046870609
2046,112190.97173790958,537990.8376365266,9668.681115443298,5205.926498777964,4426.141429216067,2379024.536609929,69449.61512947221,8889.688934509604,102.19962019566765,14.960722159716825
2047,114007.70771275731,546702.6242465334,9825.24823822542,5290.2271164459235,4497.814745645479,2417548.483171069,70574.22981361802,9033.641851953425,103.85455592887358,15.20298366363122
2048,117645.6117045798,564147.5005603463,10138.764770689837,5459.0343768148905,4641.336678694852,2494690.650716393,72826.20275044456,9321.898869072967,107.1684772888181,15.688099524403965
2049,120871.22920216156,579615.3423851064,10416.750276091212,5608.710629789171,4768.593221302834,2563090.2768164226,74822.95783948395,9577.487493817216,110.10683109833964,16.118237081333415
2050,130556.1014696808,626057.333193772,11251.397993917117,6058.111584029557,5150.679315687079,2768459.262251162,80818.18759048924,10344.888831866352,118.92920009436534,17.409719486905928
