,Energy consumption,Energy saved,CO2 emission,CO2 saved,Steel and iron_Energy consumption,Steel and iron_Energy saved,Steel and iron_CO2 emission,Steel and iron_CO2 saved,Cu_Energy consumption,Cu_Energy saved,Cu_CO2 emission,Cu_CO2 saved,Al_Energy consumption,Al_Energy saved,Al_CO2 emission,Al_CO2 saved,Concrete_Energy consumption,Concrete_Energy saved,Concrete_CO2 emission,Concrete_CO2 saved,Composites_Energy consumption,Composites_Energy saved,Composites_CO2 emission,Composites_CO2 saved,REEs_Energy consumption,REEs_Energy saved,REEs_CO2 emission,REEs_CO2 saved
1993,0.0014541306750083984,1.0163384318205308e-07,9.435236039332692e-05,1.1186366389224718e-08,0.0008640361836126533,9.539363877191429e-08,4.275179033500108e-05,1.0684087542454401e-08,9.077861430009749e-06,1.9141051700039203e-09,2.1110056461501964e-06,1.5890684430221223e-10,1.8108459874286265e-05,4.326099240134875e-09,3.702602114721085e-06,3.433720024681044e-10,9.328235679311905e-05,0.0,1.7301209915261645e-05,0.0,0.0004682398132983299,0.0,2.836982398219293e-05,0.0,1.386e-06,0.0,1.159284e-07,0.0
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,0.002592984381838058,2.4084960573376435e-07,0.0001680248078159031,2.6531001797167428e-08,0.0014875736194555214,2.2675690520420508e-07,7.360390304597631e-05,2.539677338287097e-08,1.5819074047043557e-05,4.104997261759125e-09,3.6786367458509585e-06,3.4079222550453117e-10,3.099630218460212e-05,9.971756232181075e-09,6.337754553064391e-06,7.914802031820853e-10,0.00016176864126823858,0.0,3.0003457422238996e-05,0.0,0.0008940547448826522,0.0,5.4169199248772466e-05,0.0,2.772e-06,1.5947035619050097e-11,2.318568e-07,1.9559856098401994e-12
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,0.0025464782873779557,7.361339393789646e-07,0.0001648576610901792,8.1249972600701e-08,0.0014055075880600927,6.981718607054704e-07,6.954334420089e-05,7.819524839901269e-08,1.550130439411581e-05,9.020330318407298e-09,3.604741199341724e-06,7.48857611339474e-10,2.9149828233394243e-05,2.874082779900353e-08,5.960209560062099e-06,2.2812226548984864e-09,0.00015423528942500422,0.0,2.8606236060278987e-05,0.0,0.0009393122772653486,0.0,5.691127326960642e-05,0.0,2.772e-06,2.0092055608341925e-10,2.318568e-07,2.4643935450347242e-11
1998,0.008109263132557455,1.5390189657336572e-06,0.0005254032116256882,1.697744361050985e-07,0.0046326771439918705,1.4566753148388671e-06,0.00022922100452043111,1.6314763526195314e-07,4.942684764256125e-05,2.0929661179770356e-08,1.1493935576051227e-05,1.7375567771884824e-09,9.647687323407849e-05,6.107480846466462e-08,1.9726441527223278e-05,4.8476417480922135e-09,0.000504230873049176,0.0,9.352040922086726e-05,0.0,0.002818135394639768,0.0,0.00017074585038111536,0.0,8.316e-06,3.3918125035537e-10,6.955704e-07,4.160231786465578e-11
1999,0.42659456209820557,3.960676326954763e-05,0.027630509464012666,4.360846827935057e-06,0.24115154074488798,3.722315103944601e-05,0.01193197727643977,4.1689929164179535e-06,0.0025901517582836756,7.216038903041499e-07,0.000602325231364192,5.990673806298603e-08,0.005014368529613175,1.6613170838904967e-06,0.0010252783312677152,1.3186238737606184e-07,0.026308293756427254,0.0,0.004879436245396091,0.0,0.15107282730899346,0.0,0.009153236007544897,0.0,0.00045737999999999964,6.912559069686744e-10,3.825637199999997e-05,8.47860780553208e-11
2000,0.1307648079547121,1.6457717063225026e-05,0.0084690918684642,1.8135775572618836e-06,0.07373119323421935,1.5515575309932577e-05,0.003648157998568145,1.7377444347124485e-06,0.0007947239565472369,2.665269860031273e-07,0.00018480858871187228,2.212676864931623e-08,0.001532780452851712,6.737358442492237e-07,0.00031340468408308405,5.347589436417605e-08,0.00804873178741954,0.0,0.0014928096050855404,0.0,0.04652626292367424,0.0,0.002818944165375557,0.0,0.0001311156,1.878923040098741e-09,1.0966826640000002e-05,2.3045953594284698e-10
2001,0.2600610517314956,4.107503525218857e-05,0.016840935125458072,4.528322753634381e-06,0.14544033844073195,3.878591617712914e-05,0.007196266745765382,4.344022611838463e-06,0.0015878522393808633,6.294571450682892e-07,0.00036924611247140783,5.225681959057495e-08,0.0030182383043917318,1.6524464280659497e-06,0.0006171334064937135,1.31158303931692e-07,0.01590395454476907,0.0,0.002949728818195191,0.0,0.0938260893855813,0.0,0.005684757180420515,0.0,0.0002845788166406274,7.215501925187908e-09,2.3802862111862422e-05,8.850182736521965e-10
2002,0.060359433292051644,5.514193856867951e-05,0.003905017295557397,6.09093501918147e-06,0.033129235914480186,5.244348166879686e-05,0.0016392069853518843,5.873669946905248e-06,0.00035974200370401775,5.849301343032803e-07,8.365598074300532e-05,4.8560237564800635e-08,0.0006853361333044404,2.0915880623254353e-06,0.00014012936683097175,1.6601394037291572e-07,0.003637241732958416,0.0,0.0006746043399613753,0.0,0.022492160307604585,0.0,0.00136276030099016,0.0,5.57172e-05,2.1938703253933152e-08,4.660321680000001e-06,2.6908943385055095e-09
2003,0.437333107861506,0.00016345264211516875,0.02830944575184171,1.804326043726105e-05,0.242077241955013,0.00015508662443536165,0.01197778020089908,1.7369701936760506e-05,0.0026463967145159777,1.980816161380395e-06,0.0006154046797661418,1.6444511528441017e-07,0.00501797497622605,6.331926227610268e-06,0.001026015734500688,5.025788978865548e-07,0.026537092370331933,0.0,0.004921871846120297,0.0,0.16060453581824535,0.0,0.009730745405458393,0.0,0.0004498660271736756,5.3275290816437904e-08,3.762788509711452e-05,6.53448732957752e-09
