,Cast Iron,Steel,Cu,Al,EE,Concrete,Composites,Others,Nd,Dy
1993,5.447902453808992,39.54002155672421,0.5368132630345032,0.3851488961187816,0.31265521721839495,144.17674929384705,3.162799025843408,0.5615780775803562,0.0036,0.0006
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,9.962449322003451,67.48794372415624,0.9353836752865179,0.6592286454340904,0.5282179101037684,250.02881185199163,6.0385159703234,1.0099288421624104,0.0072,0.0012
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,10.449585665689401,62.723193835255735,0.9165010738110368,0.6199095128165107,0.4825533743814287,238.3853005023249,6.343710850472699,1.0586485331823594,0.0072,0.0012
1998,31.350037238305994,209.84013086879247,2.922387888175739,2.051772191000643,1.6396865519728143,779.3367435072272,19.031845044370044,3.1760796227845076,0.0216,0.0036
1999,1670.0173419512416,10884.749249046536,153.13873560629128,106.63792846398954,84.72515866552791,40661.96871163409,1020.2169344742873,168.76308887216726,1.1879999999999986,0.19800000000000015
2000,515.229221199061,3323.285633820139,46.98549534105797,32.59623482020824,25.83231979714173,12440.080042379504,314.19045745176896,52.10400433303805,0.3405599999999999,0.05676000000000005
2001,1034.0077995967754,6537.623800749947,93.87247494068963,64.18487038403708,50.64399170186703,24581.073484959925,633.5904137305968,103.07496322997902,0.7384800203155004,0.12388000507887499
2002,241.11567738319948,1483.5574340409328,21.267231648122248,14.57376755410009,11.438031944475092,5621.702833011462,151.8825156253669,24.059695931168335,0.14472000000000002,0.024119999999999996
2003,1774.7523860327021,10827.350597845005,156.44518046183066,106.70588111452527,83.44618383899467,41015.59871766914,1084.4946944296225,178.7485715800397,1.1768401783410805,0.1863900159233103
2004,2785.343358831249,15890.451522666508,235.36965387627032,157.24854457526695,121.04566878941405,61240.04671781795,1753.8339412182968,277.4131246480615,1.7654404087654425,0.2844900364969143
2005,2631.6164077985936,15851.914477125061,230.8907353743903,155.66389747791533,122.50721614871507,60673.06965195632,1652.608430534919,258.35510892752313,1.7710005631431711,0.2817000647614646
2006,19994.86060963536,120983.29465099746,1765.123474088675,1186.67798202933,938.9169940483413,464006.4858162961,12539.73728948696,1957.4815005708167,12.317402724265591,2.0095003246944563
2007,5734.903894681459,26990.199490794923,558.109610325705,256.5805357386908,238.61502551212365,127190.36454883705,3314.0719799061953,375.9876749016137,4.408401987122805,0.8382004967807083
2008,9594.847124247794,52118.454058927346,773.4597177965959,499.97740042892656,451.8132404690978,229410.3670623844,6082.8769923189475,954.8203630336576,5.6513999999999855,0.9419000000000001
2009,20803.596139081743,112960.09321131112,1877.6827950077527,1100.310889684925,908.8399273830181,465717.87799783726,12780.899016767298,1795.4960710546163,14.147203160812937,2.547200790203235
2010,16078.757082139391,74563.10517349518,1490.9350659911863,714.8618605059559,644.2998571906795,346919.606712474,9481.831759175055,1140.156786662037,13.44761168032445,2.4312020677331088
2011,30203.48320656616,171982.07214729808,2630.776150266099,1689.207355572311,1337.5709431435675,676305.5817720264,19007.714358006342,2860.43172708049,16.859602225588635,2.8743004588470096
2012,22244.19815516979,109763.74729366426,2109.142903266913,1047.612272777052,951.9088588688162,500114.345744136,13136.012097506184,1597.5125554257042,17.370289196229297,3.3182222141804436
2013,32322.008397591275,145868.28439596,3048.993663669206,1373.6535839018206,1340.5917161975667,721550.8008114989,18830.082246225837,2149.2990580572323,24.47788633348596,4.672915470994142
2014,60610.23137491349,311528.0689228187,5344.230025136805,3028.6147273643364,2539.2994077392605,1327119.0178677891,37260.46577841406,5115.968938203439,36.267410606532316,6.126968760808283
2015,46056.40800136199,231559.8835112992,3777.7300751108696,2259.2797719076707,1815.4559066288446,962556.8676513912,26921.845777275914,3843.7213538616547,66.16393030520182,7.803114630520217
2016,19370.386758574386,71449.25549382714,1598.5324886001267,649.6377080246899,735.6044897542803,418837.6368600874,10775.324686245607,1222.5448564138283,30.49040632378796,3.9787052349299126
2017,10530.506641791873,42418.32561049118,728.2995314510981,396.5560101286978,398.52577363190005,223493.2447985731,5995.702140141595,866.7112202373814,26.850442219268736,2.859804018577186
2018,16297.96704877904,58996.18788177325,909.8881342862916,547.8373091872072,561.2456125205034,327782.70292431745,8829.614406445253,1404.8587689792403,62.928523828970434,6.16985109152205
2019,10471.156092312043,58720.22757348466,939.1900116667614,571.2604318621678,466.35810069265943,237246.76937657167,6663.655082422956,916.4108175055914,4.540401608103304,0.8034004020258267
2020,8575.407506596162,42235.016912684725,636.7398913517586,407.2677648627525,350.57023366479973,185686.84343599013,5241.443451898281,799.4442426847874,13.89197640806445,1.5856963976013212
